country_code,country_name,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
AD,Andorra,77265.0,58625.0,55581.0,9269.0,67873.0,,,164.394,0.858,9370.0,12022.0,10727.0,12394.0,21001.0,20720.0,14433.0,8657.0,4881.0
AE,United Arab Emirates,9890400.0,6836349.0,3054051.0,1290785.0,8479744.0,2833079.0,5914068.0,118.306,0.863,1011713.0,842991.0,2149343.0,3169314.0,1608109.0,797913.0,242707.0,55884.0,12426.0
AF,Afghanistan,38928341.0,19976265.0,18952076.0,28244481.0,9797273.0,4114030.0,4114030.0,59.627,0.498,11088732.0,9821559.0,7035871.0,4534646.0,2963459.0,1840198.0,1057496.0,480455.0,105925.0
AG,Antigua and Barbuda,97928.0,47269.0,50659.0,73318.0,23800.0,,,222.564,0.78,14583.0,13867.0,14894.0,14094.0,13860.0,12832.0,8043.0,4101.0,1654.0
AI,Anguilla,15002.0,7151.0,7971.0,,,,,166.689,,2196.0,2146.0,2005.0,2081.0,2187.0,2214.0,1351.0,641.0,301.0
AL,Albania,2862427.0,1429594.0,1432833.0,1106598.0,1747593.0,484624.0,,99.6,0.764,319074.0,381542.0,474360.0,366807.0,339697.0,398271.0,315510.0,190753.0,52224.0
AM,Armenia,2963234.0,1393747.0,1569487.0,1087883.0,1869848.0,1083323.0,1083323.0,104.083,0.743,418859.0,368930.0,408924.0,503953.0,353088.0,362653.0,328402.0,126743.0,91682.0
AN,Netherlands Antilles,197041.0,,,,,,,,,,,,,,,,,
AO,Angola,32866267.0,16260870.0,16605398.0,10764270.0,21061025.0,8044735.0,8044735.0,26.363,0.581,10899168.0,7881779.0,5306037.0,3699729.0,2412735.0,1464602.0,785897.0,331729.0,84592.0
AQ,Antarctica,4400.0,,,,,,,,,,,,,,,,,
AR,Argentina,44938712.0,19523766.0,20593330.0,3599141.0,41339571.0,15057273.0,19280518.0,16.515,0.825,6718871.0,7045513.0,6430658.0,5777148.0,4507125.0,3911943.0,2914251.0,1817557.0,994030.0
AS,American Samoa,55197.0,,,7109.0,48203.0,,,275.985,,,,,,,,,,
AT,Austria,8858775.0,4357033.0,4501742.0,3682651.0,5194416.0,1915338.0,1915338.0,107.1,0.908,855419.0,862277.0,1134471.0,1203124.0,1209216.0,1382468.0,989286.0,779997.0,442517.0
AU,Australia,25499881.0,12698625.0,12801256.0,3519551.0,21844756.0,4870388.0,15446689.0,3.319,0.939,3308974.0,3130480.0,3375454.0,3718344.0,3306060.0,3107735.0,2651187.0,1846376.0,1055271.0
AW,Aruba,106766.0,50642.0,56124.0,60019.0,46295.0,,,593.144,,11757.0,14010.0,14980.0,11244.0,14271.0,17205.0,13754.0,6958.0,2587.0
AZ,Azerbaijan,10139175.0,5064664.0,5074511.0,4407153.0,5616165.0,2313138.0,2313138.0,122.664,0.751,1686038.0,1335458.0,1608985.0,1766692.0,1280803.0,1281076.0,804308.0,242762.0,133053.0
BA,Bosnia and Herzegovina,3280815.0,1606609.0,1674206.0,1695856.0,1605144.0,342743.0,,64.33,0.733,295212.0,346275.0,403272.0,458385.0,447738.0,500182.0,463795.0,242498.0,123458.0
BB,Barbados,287371.0,139084.0,148287.0,197594.0,89431.0,,,668.305,0.8,30618.0,36512.0,37578.0,37124.0,39067.0,39936.0,33573.0,20154.0,12809.0
BD,Bangladesh,164689383.0,83259108.0,81430275.0,102058744.0,60987417.0,20283552.0,25198185.0,1265.187,0.632,28972610.0,30674422.0,29765033.0,26511633.0,20651270.0,15005703.0,7296837.0,4095812.0,1716063.0
BE,Belgium,11455519.0,5644826.0,5810693.0,224973.0,11259082.0,2065284.0,3102595.0,375.3,0.931,1282761.0,1288307.0,1416867.0,1488564.0,1508902.0,1594256.0,1326035.0,902858.0,646969.0
BF,Burkina Faso,20903278.0,10444713.0,10458565.0,14229029.0,6092349.0,2652720.0,2652720.0,76.401,0.423,6552188.0,5029543.0,3508065.0,2428033.0,1587133.0,977490.0,538877.0,234237.0,47712.0
BG,Bulgaria,7000039.0,3395701.0,3604338.0,1719734.0,5256027.0,1276937.0,1276937.0,63.9,0.782,670392.0,650000.0,727368.0,969414.0,1062720.0,946529.0,954084.0,680922.0,338610.0
BH,Bahrain,1701583.0,1100474.0,601109.0,174063.0,1467109.0,600433.0,,2238.925,0.824,218135.0,181855.0,306670.0,507733.0,256721.0,140231.0,66572.0,17818.0,5848.0
BI,Burundi,11890781.0,5899864.0,5990917.0,9989403.0,1541177.0,954424.0,,463.037,0.417,3872447.0,2725292.0,2029581.0,1539547.0,747632.0,491974.0,339631.0,112129.0,32548.0
