date,country_code,country_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-02-15,AE,United Arab Emirates,0.0,4.0,5.0,0.0,2.0,1.0
2020-02-16,AE,United Arab Emirates,1.0,4.0,4.0,1.0,2.0,1.0
2020-02-17,AE,United Arab Emirates,-1.0,1.0,5.0,1.0,2.0,1.0
2020-02-18,AE,United Arab Emirates,-2.0,1.0,5.0,0.0,2.0,1.0
2020-02-19,AE,United Arab Emirates,-2.0,0.0,4.0,-1.0,2.0,1.0
2020-02-20,AE,United Arab Emirates,-2.0,1.0,6.0,1.0,1.0,1.0
2020-02-21,AE,United Arab Emirates,-3.0,2.0,6.0,0.0,-1.0,1.0
2020-02-22,AE,United Arab Emirates,-2.0,2.0,4.0,-2.0,3.0,1.0
2020-02-23,AE,United Arab Emirates,-1.0,3.0,3.0,-1.0,4.0,1.0
2020-02-24,AE,United Arab Emirates,-3.0,0.0,5.0,-1.0,3.0,1.0
2020-02-25,AE,United Arab Emirates,-3.0,2.0,3.0,-2.0,3.0,1.0
2020-02-26,AE,United Arab Emirates,-2.0,1.0,-3.0,-2.0,3.0,1.0
2020-02-27,AE,United Arab Emirates,1.0,5.0,-1.0,-1.0,3.0,1.0
2020-02-28,AE,United Arab Emirates,1.0,5.0,-1.0,-1.0,1.0,1.0
2020-02-29,AE,United Arab Emirates,2.0,7.0,-1.0,-1.0,5.0,0.0
2020-03-01,AE,United Arab Emirates,3.0,10.0,2.0,-1.0,4.0,1.0
2020-03-02,AE,United Arab Emirates,0.0,7.0,1.0,-2.0,4.0,1.0
2020-03-03,AE,United Arab Emirates,0.0,6.0,0.0,-5.0,4.0,1.0
2020-03-04,AE,United Arab Emirates,-1.0,7.0,-2.0,-5.0,3.0,2.0
2020-03-05,AE,United Arab Emirates,-3.0,6.0,-2.0,-5.0,3.0,2.0
2020-03-06,AE,United Arab Emirates,-7.0,5.0,-8.0,-9.0,0.0,3.0
2020-03-07,AE,United Arab Emirates,-3.0,6.0,1.0,-8.0,4.0,2.0
2020-03-08,AE,United Arab Emirates,1.0,8.0,6.0,-9.0,-1.0,3.0
2020-03-09,AE,United Arab Emirates,-3.0,4.0,4.0,-10.0,-1.0,4.0
2020-03-10,AE,United Arab Emirates,-4.0,6.0,3.0,-11.0,-2.0,4.0
2020-03-11,AE,United Arab Emirates,-4.0,5.0,0.0,-12.0,-2.0,4.0
2020-03-12,AE,United Arab Emirates,-8.0,6.0,-6.0,-15.0,-3.0,5.0
2020-03-13,AE,United Arab Emirates,-16.0,3.0,-15.0,-20.0,-2.0,5.0
2020-03-14,AE,United Arab Emirates,-12.0,4.0,-12.0,-17.0,2.0,4.0
2020-03-15,AE,United Arab Emirates,-6.0,11.0,-11.0,-15.0,-4.0,5.0
2020-03-16,AE,United Arab Emirates,-11.0,8.0,-14.0,-17.0,-6.0,6.0
2020-03-17,AE,United Arab Emirates,-16.0,5.0,-18.0,-22.0,-9.0,7.0
2020-03-18,AE,United Arab Emirates,-19.0,2.0,-19.0,-25.0,-11.0,9.0
2020-03-19,AE,United Arab Emirates,-24.0,-1.0,-26.0,-31.0,-12.0,11.0
2020-03-20,AE,United Arab Emirates,-37.0,-11.0,-45.0,-44.0,-12.0,11.0
2020-03-21,AE,United Arab Emirates,-32.0,-12.0,-37.0,-42.0,-8.0,10.0
2020-03-22,AE,United Arab Emirates,-30.0,-13.0,-36.0,-45.0,-17.0,13.0
2020-03-23,AE,United Arab Emirates,-27.0,14.0,-38.0,-46.0,-20.0,14.0
2020-03-24,AE,United Arab Emirates,-39.0,-6.0,-43.0,-53.0,-28.0,17.0
2020-03-25,AE,United Arab Emirates,-50.0,-18.0,-47.0,-60.0,-35.0,21.0
2020-03-26,AE,United Arab Emirates,-55.0,-13.0,-54.0,-67.0,-40.0,25.0
